Customer ID,Category,Total Spent,Quantity,Transaction Date,Payment Method,Location
CUST_0061,Medical,1897.29,4,2024-09-17,Debit Card,Mobile App
CUST_0061,Fitness,1764.2,4,2023-03-26,Digital Wallet,Online
CUST_0061,Friend,1187.3999999999999,16,2023-12-15,Cash,Mobile App
CUST_0061,Hobbies,849.19,18,2023-11-16,Cash,In-store
CUST_0061,Personal Hygiene,415.85,15,2024-12-01,Cash,Mobile App
CUST_0061,Travel,355.72,1,2023-05-30,Debit Card,In-store
CUST_0061,Gifts,288.28000000000003,6,2024-12-16,Digital Wallet,Online
CUST_0061,Housing,267.1,3,2023-09-09,Credit Card,In-store
CUST_0061,Food,120.64999999999999,7,2024-11-28,Credit Card,Online
CUST_0061,Shopping,119.28,2,2024-12-03,Cash,Mobile App
CUST_0061,Subscriptions,98.72999999999999,3,2024-12-07,Cash,Online
CUST_0061,Groceries,75.84,14,2024-12-23,Debit Card,Mobile App
CUST_0061,Transportation,70.59,2,2024-11-19,Debit Card,Mobile App
CUST_0062,Personal Hygiene,4725.65,10,2024-11-22,Credit Card,Mobile App
CUST_0062,Travel,1802.58,3,2024-07-19,Digital Wallet,Mobile App
CUST_0062,Gifts,1121.8500000000001,7,2024-06-18,Debit Card,Mobile App
CUST_0062,Friend,1017.1900000000002,17,2024-12-28,Cash,In-store
CUST_0062,Shopping,1007.6200000000001,10,2024-09-27,Cash,Mobile App
CUST_0062,Food,554.61,16,2025-01-11,Digital Wallet,In-store
CUST_0062,Transportation,415.37,2,2023-10-04,Cash,Online
CUST_0062,Housing,308.94,2,2024-06-04,Credit Card,Online
CUST_0062,Fitness,292.09,3,2024-09-12,Digital Wallet,Online
CUST_0062,Medical,177.94,1,2024-05-09,Credit Card,Online
CUST_0062,Subscriptions,64.49,5,2024-12-24,Debit Card,Online
CUST_0062,Groceries,57.09,8,2024-08-31,Digital Wallet,Online
CUST_0063,Housing,7960.09,5,2024-08-29,Debit Card,In-store
CUST_0063,Personal Hygiene,7920.34,19,2024-08-23,Credit Card,Mobile App
CUST_0063,Fitness,2369.01,19,2024-10-26,Cash,In-store
CUST_0063,Medical,1975.08,6,2024-11-11,Digital Wallet,Online
CUST_0063,Transportation,1156.3600000000001,10,2025-01-10,Digital Wallet,In-store
CUST_0063,Shopping,533.1,9,2025-01-12,Debit Card,In-store
CUST_0063,Travel,450.04,2,2024-12-16,Debit Card,Online
CUST_0063,Friend,189.97,14,2024-06-24,Digital Wallet,Mobile App
CUST_0063,Hobbies,188.16,6,2024-11-19,Debit Card,Online
CUST_0063,Food,104.28,8,2024-12-09,Digital Wallet,Mobile App
CUST_0063,Subscriptions,102.11,6,2024-12-23,Digital Wallet,In-store
CUST_0063,Groceries,53.37,11,2024-11-19,Digital Wallet,Mobile App
CUST_0064,Shopping,143625.04,16,2024-12-18,Cash,Mobile App
CUST_0064,Gifts,2729.26,29,2024-12-22,Credit Card,Online
CUST_0064,Medical,2473.79,5,2024-11-27,Credit Card,Online
CUST_0064,Fitness,2307.22,24,2024-12-23,Digital Wallet,Online
CUST_0064,Travel,1962.0900000000001,3,2024-06-11,Debit Card,In-store
CUST_0064,Transportation,963.6700000000001,2,2023-08-13,Cash,In-store
CUST_0064,Hobbies,574.81,13,2024-11-19,Digital Wallet,Online
CUST_0064,Friend,498.88,8,2024-05-26,Cash,Mobile App
CUST_0064,Housing,246.2,2,2024-09-08,Credit Card,Mobile App
CUST_0064,Personal Hygiene,181.39,28,2024-09-27,Digital Wallet,Online
CUST_0064,Food,111.16,18,2024-09-06,Cash,Mobile App
CUST_0064,Groceries,70.97,8,2024-06-30,Debit Card,Mobile App
CUST_0064,Subscriptions,23.869999999999997,2,2024-10-14,Cash,Online
CUST_0065,Shopping,318547.67000000004,18,2024-10-01,Digital Wallet,In-store
CUST_0065,Gifts,2053.54,6,2023-07-11,Cash,Online
CUST_0065,Friend,2023.85,21,2025-01-13,Credit Card,Online
CUST_0065,Personal Hygiene,674.25,15,2024-03-23,Debit Card,Mobile App
CUST_0065,Hobbies,638.34,13,2024-12-19,Digital Wallet,Online
CUST_0065,Medical,526.93,2,2024-09-29,Credit Card,Mobile App
CUST_0065,Travel,334.44,5,2024-11-20,Digital Wallet,Online
CUST_0065,Housing,235.82999999999998,3,2024-10-09,Cash,Online
CUST_0065,Food,148.91,17,2024-09-27,Cash,In-store
CUST_0065,Fitness,142.48,2,2024-11-24,Debit Card,In-store
CUST_0065,Subscriptions,34.760000000000005,3,2024-02-24,Debit Card,Online
CUST_0065,Groceries,21.439999999999998,6,2024-09-24,Cash,In-store
CUST_0066,Shopping,311416.09,14,2024-02-09,Digital Wallet,In-store
CUST_0066,Housing,6659.26,3,2024-11-14,Credit Card,Mobile App
CUST_0066,Travel,3129.3199999999997,5,2024-09-10,Credit Card,In-store
CUST_0066,Medical,2664.11,6,2024-05-13,Debit Card,In-store
CUST_0066,Friend,1347.72,14,2024-11-13,Cash,In-store
CUST_0066,Fitness,1309.44,12,2024-05-27,Debit Card,Mobile App
CUST_0066,Transportation,606.92,2,2024-09-05,Cash,Online
CUST_0066,Food,526.69,15,2024-07-28,Digital Wallet,Mobile App
CUST_0066,Gifts,421.61,4,2023-11-06,Digital Wallet,Mobile App
CUST_0066,Hobbies,100.44999999999999,7,2024-03-31,Digital Wallet,Mobile App
CUST_0066,Groceries,80.09,24,2024-08-13,Credit Card,Mobile App
CUST_0066,Subscriptions,50.92,1,2023-04-04,Credit Card,Mobile App
CUST_0067,Housing,9314.119999999999,7,2024-08-15,Debit Card,Online
CUST_0067,Shopping,7490.669999999999,15,2024-10-07,Digital Wallet,Mobile App
CUST_0067,Medical,2873.7599999999998,7,2024-09-09,Credit Card,Online
CUST_0067,Transportation,499.44,3,2024-08-03,Cash,Mobile App
CUST_0067,Gifts,498.99,13,2024-08-12,Cash,Online
CUST_0067,Travel,416.63,3,2024-05-21,Credit Card,In-store
CUST_0067,Friend,390.78,12,2025-01-12,Digital Wallet,Online
CUST_0067,Hobbies,315.57,7,2024-11-29,Debit Card,Mobile App
CUST_0067,Personal Hygiene,218.53,5,2023-11-23,Credit Card,Online
CUST_0067,Subscriptions,201.64000000000001,7,2024-07-18,Digital Wallet,Mobile App
CUST_0067,Food,123.4,11,2024-05-15,Credit Card,Online
CUST_0067,Groceries,58.59,7,2024-04-06,Cash,In-store
CUST_0068,Shopping,61879.159999999996,14,2024-11-30,Digital Wallet,Online
CUST_0068,Housing,8744.09,2,2024-12-11,Digital Wallet,In-store
CUST_0068,Transportation,2289.15,10,2024-08-13,Debit Card,Online
CUST_0068,Personal Hygiene,1931.6,16,2024-12-22,Debit Card,Mobile App
CUST_0068,Fitness,1423.65,12,2024-09-22,Credit Card,Online
CUST_0068,Hobbies,810.34,17,2024-11-30,Debit Card,Mobile App
CUST_0068,Food,468.05999999999995,12,2024-09-23,Digital Wallet,Online
CUST_0068,Medical,378.07,2,2024-07-16,Debit Card,Online
CUST_0068,Subscriptions,355.99,8,2024-10-29,Debit Card,Mobile App
CUST_0068,Friend,295.25,3,2024-05-14,Credit Card,In-store
CUST_0068,Groceries,77.23,16,2024-11-05,Cash,Mobile App
CUST_0068,Gifts,70.29,4,2024-10-04,Digital Wallet,In-store
CUST_0068,Travel,45.52,1,2023-01-17,Digital Wallet,Online
CUST_0069,Shopping,3188.92,14,2024-08-17,Debit Card,Online
CUST_0069,Housing,3092.74,3,2024-04-19,Credit Card,In-store
CUST_0069,Fitness,1428.17,13,2024-07-18,Credit Card,Mobile App
CUST_0069,Medical,1084.52,3,2025-01-09,Credit Card,Online
CUST_0069,Friend,764.05,4,2023-11-02,Debit Card,In-store
CUST_0069,Gifts,723.8299999999999,9,2024-11-16,Debit Card,In-store
CUST_0069,Travel,666.8299999999999,2,2024-09-20,Debit Card,Mobile App
CUST_0069,Transportation,545.62,4,2024-12-26,Cash,In-store
CUST_0069,Personal Hygiene,370.03,10,2024-07-12,Debit Card,Online
CUST_0069,Food,256.65999999999997,21,2024-11-15,Credit Card,In-store
CUST_0069,Hobbies,232.22,9,2024-10-03,Cash,Online
CUST_0069,Subscriptions,194.95,5,2024-12-07,Digital Wallet,In-store
CUST_0069,Groceries,128.57,18,2024-11-14,Digital Wallet,In-store
CUST_0070,Housing,11328.82,4,2023-06-11,Cash,In-store
CUST_0070,Travel,2100.1,4,2024-11-26,Digital Wallet,In-store
CUST_0070,Hobbies,969.69,17,2024-02-23,Digital Wallet,In-store
CUST_0070,Medical,933.67,2,2024-08-04,Debit Card,In-store
CUST_0070,Transportation,735.92,4,2024-08-22,Cash,Mobile App
CUST_0070,Fitness,733.7,5,2024-04-06,Debit Card,In-store
CUST_0070,Food,248.62,19,2024-11-07,Digital Wallet,In-store
CUST_0070,Gifts,214.0,6,2024-08-18,Credit Card,Online
CUST_0070,Groceries,112.14,11,2024-07-19,Cash,Online
CUST_0070,Shopping,100.86,1,2024-04-08,Digital Wallet,Mobile App
CUST_0070,Subscriptions,88.73,4,2024-07-08,Debit Card,Mobile App
CUST_0070,Friend,84.24000000000001,10,2023-12-05,Digital Wallet,In-store
CUST_0070,Personal Hygiene,78.38,9,2024-08-31,Credit Card,In-store
CUST_0071,Shopping,46925.7,18,2024-08-22,Cash,Online
CUST_0071,Housing,8840.58,5,2024-09-30,Digital Wallet,Online
CUST_0071,Travel,1818.0400000000002,4,2024-10-27,Debit Card,Online
CUST_0071,Medical,1731.74,6,2024-11-19,Debit Card,Online
CUST_0071,Personal Hygiene,1160.67,12,2024-12-08,Cash,In-store
CUST_0071,Gifts,942.19,9,2024-11-29,Digital Wallet,Mobile App
CUST_0071,Friend,525.82,17,2024-05-22,Cash,Mobile App
CUST_0071,Food,401.39,14,2024-11-15,Cash,In-store
CUST_0071,Hobbies,335.84999999999997,8,2024-06-18,Cash,In-store
CUST_0071,Groceries,305.03,31,2024-12-27,Debit Card,Online
CUST_0071,Transportation,73.21000000000001,3,2023-07-20,Digital Wallet,In-store
CUST_0071,Subscriptions,48.19,4,2024-02-22,Digital Wallet,Online
CUST_0072,Shopping,17461.93,8,2024-05-26,Digital Wallet,Mobile App
CUST_0072,Personal Hygiene,3542.42,21,2024-07-14,Debit Card,Mobile App
CUST_0072,Medical,1065.32,4,2024-11-11,Cash,Mobile App
CUST_0072,Hobbies,772.4200000000001,20,2024-12-06,Credit Card,In-store
CUST_0072,Travel,599.58,3,2024-09-04,Credit Card,Mobile App
CUST_0072,Housing,299.71,3,2024-08-15,Credit Card,In-store
CUST_0072,Food,271.28,15,2024-11-01,Credit Card,Mobile App
CUST_0072,Gifts,259.69,8,2024-11-02,Digital Wallet,Mobile App
CUST_0072,Transportation,231.82999999999998,4,2024-11-19,Cash,Online
CUST_0072,Groceries,158.62,28,2024-09-12,Credit Card,Mobile App
CUST_0072,Subscriptions,126.24000000000001,6,2024-11-06,Digital Wallet,Mobile App
CUST_0072,Friend,111.35,5,2023-08-21,Debit Card,Online
CUST_0073,Shopping,196212.15,14,2024-10-16,Debit Card,In-store
CUST_0073,Housing,4604.830000000001,2,2024-05-29,Cash,Mobile App
CUST_0073,Gifts,3221.24,29,2024-10-25,Digital Wallet,In-store
CUST_0073,Medical,2298.64,7,2024-10-24,Digital Wallet,Mobile App
CUST_0073,Transportation,2003.83,5,2024-08-22,Debit Card,Mobile App
CUST_0073,Fitness,1549.6,10,2024-10-25,Debit Card,In-store
CUST_0073,Friend,971.26,10,2023-12-21,Credit Card,In-store
CUST_0073,Subscriptions,111.16,4,2024-12-16,Debit Card,Online
CUST_0073,Groceries,85.89,10,2024-12-17,Credit Card,In-store
CUST_0073,Personal Hygiene,39.93,5,2023-06-29,Debit Card,Online
CUST_0073,Hobbies,25.71,4,2024-05-29,Cash,Online
CUST_0073,Travel,20.5,1,2023-12-15,Credit Card,In-store
CUST_0073,Food,18.63,4,2023-05-15,Cash,In-store
CUST_0074,Housing,13768.18,10,2024-10-07,Credit Card,Online
CUST_0074,Travel,2825.13,3,2024-10-05,Credit Card,In-store
CUST_0074,Personal Hygiene,2346.85,11,2024-11-26,Credit Card,Mobile App
CUST_0074,Fitness,1584.81,13,2024-11-12,Digital Wallet,In-store
CUST_0074,Medical,1142.99,2,2024-11-05,Debit Card,Online
CUST_0074,Transportation,1073.67,5,2024-05-30,Debit Card,Mobile App
CUST_0074,Shopping,736.16,2,2023-07-07,Debit Card,In-store
CUST_0074,Hobbies,433.31,12,2024-11-21,Credit Card,Mobile App
CUST_0074,Food,429.45,22,2024-10-04,Cash,Mobile App
CUST_0074,Friend,292.9,3,2024-01-02,Digital Wallet,Mobile App
CUST_0074,Groceries,118.52,19,2025-01-01,Credit Card,Mobile App
CUST_0074,Subscriptions,53.94,4,2024-11-19,Debit Card,Online
CUST_0075,Shopping,193855.29,20,2025-01-10,Credit Card,Online
CUST_0075,Housing,23936.440000000002,7,2024-09-04,Digital Wallet,Mobile App
CUST_0075,Travel,2244.2200000000003,3,2024-12-31,Cash,In-store
CUST_0075,Medical,1805.28,4,2024-12-28,Debit Card,Online
CUST_0075,Gifts,1366.26,25,2024-11-12,Cash,In-store
CUST_0075,Transportation,473.48,3,2024-10-11,Cash,In-store
CUST_0075,Food,231.32999999999998,16,2024-11-16,Debit Card,In-store
CUST_0075,Friend,175.39,15,2024-09-06,Credit Card,In-store
CUST_0075,Subscriptions,118.72,5,2024-10-07,Digital Wallet,Online
CUST_0075,Groceries,101.54,15,2024-11-10,Credit Card,Online
CUST_0075,Hobbies,86.03,6,2024-12-22,Digital Wallet,In-store
CUST_0075,Personal Hygiene,63.2,8,2023-11-27,Credit Card,Online
CUST_0076,Shopping,5093.34,15,2025-01-06,Digital Wallet,In-store
CUST_0076,Housing,4897.52,4,2024-12-26,Debit Card,In-store
CUST_0076,Fitness,2838.65,12,2024-12-12,Cash,In-store
CUST_0076,Transportation,850.26,3,2025-01-03,Credit Card,Mobile App
CUST_0076,Gifts,826.69,3,2023-08-20,Digital Wallet,Mobile App
CUST_0076,Hobbies,743.54,19,2024-10-01,Credit Card,In-store
CUST_0076,Travel,734.61,4,2024-04-10,Debit Card,In-store
CUST_0076,Medical,363.47,1,2024-04-18,Debit Card,Mobile App
CUST_0076,Friend,281.77,6,2024-07-04,Cash,In-store
CUST_0076,Subscriptions,147.62,4,2024-08-23,Credit Card,In-store
CUST_0076,Groceries,99.78999999999999,7,2024-08-08,Credit Card,Online
CUST_0076,Personal Hygiene,84.96,9,2024-02-07,Digital Wallet,In-store
CUST_0076,Food,14.88,4,2024-11-01,Digital Wallet,In-store
CUST_0077,Housing,6808.56,2,2024-11-09,Debit Card,Mobile App
CUST_0077,Shopping,5224.17,11,2023-08-24,Cash,Mobile App
CUST_0077,Medical,1768.37,6,2024-12-13,Debit Card,Mobile App
CUST_0077,Fitness,1409.74,4,2024-06-05,Credit Card,Mobile App
CUST_0077,Gifts,792.7,11,2024-11-09,Debit Card,In-store
CUST_0077,Friend,681.9,15,2025-01-04,Credit Card,Mobile App
CUST_0077,Travel,624.0,5,2024-04-21,Digital Wallet,Mobile App
CUST_0077,Food,430.37000000000006,8,2023-12-18,Debit Card,Online
CUST_0077,Transportation,373.49,6,2024-09-30,Cash,Online
CUST_0077,Subscriptions,174.73000000000002,5,2024-12-19,Digital Wallet,Mobile App
CUST_0077,Hobbies,111.38000000000001,8,2024-04-25,Digital Wallet,In-store
CUST_0077,Groceries,97.81,14,2024-08-20,Digital Wallet,Mobile App
CUST_0078,Shopping,58461.86,15,2024-12-10,Digital Wallet,Mobile App
CUST_0078,Medical,1712.8,5,2024-10-12,Debit Card,Online
CUST_0078,Travel,1710.0800000000002,4,2024-12-07,Digital Wallet,In-store
CUST_0078,Personal Hygiene,1156.92,4,2024-02-29,Digital Wallet,Online
CUST_0078,Gifts,569.04,6,2024-07-04,Debit Card,Online
CUST_0078,Friend,548.59,3,2023-10-21,Digital Wallet,In-store
CUST_0078,Hobbies,371.9,18,2025-01-05,Cash,In-store
CUST_0078,Housing,208.07,3,2024-06-03,Digital Wallet,In-store
CUST_0078,Transportation,175.11,2,2024-02-02,Credit Card,Mobile App
CUST_0078,Food,126.22,5,2024-12-05,Digital Wallet,In-store
CUST_0078,Fitness,94.47999999999999,4,2024-08-26,Cash,Mobile App
CUST_0078,Subscriptions,83.17,3,2024-10-25,Cash,In-store
CUST_0078,Groceries,20.22,2,2024-05-30,Debit Card,In-store
CUST_0079,Housing,10505.76,4,2024-11-09,Digital Wallet,In-store
CUST_0079,Shopping,7154.32,5,2024-12-14,Cash,Online
CUST_0079,Travel,2747.54,9,2024-12-13,Digital Wallet,Mobile App
CUST_0079,Fitness,1782.8200000000002,10,2024-12-22,Debit Card,Mobile App
CUST_0079,Medical,1674.1100000000001,5,2024-11-16,Digital Wallet,Online
CUST_0079,Friend,971.08,17,2024-10-13,Debit Card,Online
CUST_0079,Transportation,914.98,5,2024-11-26,Debit Card,Mobile App
CUST_0079,Hobbies,347.84999999999997,10,2024-07-21,Digital Wallet,Mobile App
CUST_0079,Subscriptions,223.53,8,2024-11-24,Cash,In-store
CUST_0079,Gifts,123.71,2,2024-11-29,Credit Card,Mobile App
CUST_0079,Groceries,89.42,18,2024-10-25,Cash,Mobile App
CUST_0079,Food,36.459999999999994,5,2024-11-07,Debit Card,In-store
CUST_0079,Personal Hygiene,11.5,3,2024-03-26,Cash,In-store
CUST_0080,Shopping,190960.7,23,2024-08-06,Cash,Mobile App
CUST_0080,Travel,2080.38,3,2024-02-22,Cash,Mobile App
CUST_0080,Medical,1411.27,3,2024-02-16,Digital Wallet,In-store
CUST_0080,Fitness,1131.06,15,2024-11-15,Debit Card,Mobile App
CUST_0080,Hobbies,398.69,8,2024-11-18,Digital Wallet,Mobile App
CUST_0080,Food,386.3,22,2024-12-15,Cash,Online
CUST_0080,Transportation,274.75,4,2024-03-14,Cash,Online
CUST_0080,Personal Hygiene,262.88,9,2023-11-26,Cash,Mobile App
CUST_0080,Friend,215.75,3,2023-06-22,Digital Wallet,In-store
CUST_0080,Housing,156.25,2,2024-06-24,Credit Card,Mobile App
CUST_0080,Subscriptions,51.75,3,2024-12-18,Cash,Online
CUST_0080,Groceries,44.839999999999996,11,2024-11-30,Digital Wallet,Mobile App
CUST_0081,Fitness,3017.1400000000003,16,2024-12-04,Cash,In-store
CUST_0081,Gifts,2832.72,18,2024-11-15,Digital Wallet,Online
CUST_0081,Medical,1687.84,4,2024-12-30,Credit Card,Online
CUST_0081,Transportation,1370.91,3,2023-12-13,Debit Card,Mobile App
CUST_0081,Travel,916.13,4,2025-01-02,Credit Card,Mobile App
CUST_0081,Friend,859.02,25,2024-10-08,Credit Card,Mobile App
CUST_0081,Hobbies,410.73,11,2023-08-08,Digital Wallet,In-store
CUST_0081,Shopping,349.51,3,2023-03-31,Cash,Mobile App
CUST_0081,Personal Hygiene,280.38,1,2023-11-19,Digital Wallet,In-store
CUST_0081,Food,214.69,6,2024-10-31,Digital Wallet,Online
CUST_0081,Subscriptions,178.10999999999999,7,2024-11-20,Debit Card,Online
CUST_0081,Groceries,158.84,17,2025-01-08,Cash,In-store
CUST_0081,Housing,73.99,1,2024-07-15,Debit Card,Online
CUST_0082,Shopping,4494.5,6,2024-04-15,Credit Card,Mobile App
CUST_0082,Medical,1920.7399999999998,5,2024-10-10,Credit Card,Mobile App
CUST_0082,Gifts,1425.9299999999998,10,2024-12-29,Digital Wallet,In-store
CUST_0082,Friend,1249.21,15,2024-07-08,Cash,Mobile App
CUST_0082,Travel,1058.11,3,2024-12-10,Debit Card,In-store
CUST_0082,Fitness,460.64,10,2024-06-11,Credit Card,In-store
CUST_0082,Housing,303.75,2,2024-04-13,Digital Wallet,Mobile App
CUST_0082,Food,301.71999999999997,7,2024-05-07,Cash,Mobile App
CUST_0082,Hobbies,260.96999999999997,5,2024-07-07,Digital Wallet,Mobile App
CUST_0082,Transportation,107.64,3,2024-03-11,Cash,In-store
CUST_0082,Groceries,59.0,8,2024-11-29,Debit Card,Mobile App
CUST_0082,Subscriptions,30.57,3,2024-08-25,Digital Wallet,Mobile App
CUST_0082,Personal Hygiene,21.38,6,2024-03-21,Debit Card,Online
CUST_0083,Shopping,115591.56999999999,8,2025-01-05,Credit Card,Mobile App
CUST_0083,Fitness,5694.64,26,2024-07-17,Credit Card,Online
CUST_0083,Housing,4365.86,5,2024-12-21,Digital Wallet,Mobile App
CUST_0083,Travel,2387.3599999999997,4,2024-11-30,Cash,Online
CUST_0083,Gifts,2086.49,19,2025-01-13,Credit Card,In-store
CUST_0083,Medical,1472.63,3,2024-11-29,Cash,Mobile App
CUST_0083,Personal Hygiene,1301.02,15,2024-10-22,Cash,Mobile App
CUST_0083,Transportation,640.08,7,2024-11-27,Cash,Online
CUST_0083,Friend,415.15,9,2024-08-19,Credit Card,Online
CUST_0083,Hobbies,390.99,4,2023-04-03,Debit Card,Mobile App
CUST_0083,Subscriptions,82.42,5,2024-09-15,Debit Card,Online
CUST_0083,Food,81.46,11,2024-11-29,Credit Card,Mobile App
CUST_0083,Groceries,2.19,1,2023-06-28,Cash,Online
CUST_0084,Shopping,207813.65999999997,14,2024-12-30,Cash,Online
CUST_0084,Fitness,3423.58,17,2025-01-06,Digital Wallet,In-store
CUST_0084,Medical,1940.73,4,2024-11-10,Credit Card,Mobile App
CUST_0084,Food,566.85,18,2025-01-09,Debit Card,Mobile App
CUST_0084,Gifts,382.26,11,2024-10-29,Cash,Mobile App
CUST_0084,Housing,331.65999999999997,3,2024-12-21,Digital Wallet,Mobile App
CUST_0084,Travel,283.35,1,2023-03-01,Cash,In-store
CUST_0084,Hobbies,136.54,5,2024-07-17,Debit Card,Mobile App
CUST_0084,Friend,94.73,7,2024-11-17,Digital Wallet,In-store
CUST_0084,Personal Hygiene,71.67999999999999,12,2024-06-08,Debit Card,Online
CUST_0084,Transportation,52.699999999999996,3,2024-11-23,Cash,Online
CUST_0084,Groceries,23.18,5,2024-04-03,Debit Card,Online
CUST_0084,Subscriptions,22.65,2,2024-08-28,Debit Card,In-store
CUST_0085,Shopping,52325.26,2,2023-04-06,Credit Card,In-store
CUST_0085,Fitness,3158.23,16,2024-12-20,Debit Card,Mobile App
CUST_0085,Travel,1711.43,3,2024-08-14,Digital Wallet,In-store
CUST_0085,Medical,1653.38,4,2024-11-22,Credit Card,In-store
CUST_0085,Friend,540.78,18,2024-12-20,Cash,Mobile App
CUST_0085,Housing,472.14,5,2024-07-03,Credit Card,In-store
CUST_0085,Hobbies,369.9,9,2023-09-23,Debit Card,In-store
CUST_0085,Gifts,152.96,5,2023-08-27,Cash,In-store
CUST_0085,Food,126.68,11,2024-12-30,Cash,Mobile App
CUST_0085,Subscriptions,96.58,4,2024-01-04,Debit Card,Online
CUST_0085,Transportation,88.14,2,2023-08-01,Cash,In-store
CUST_0085,Groceries,41.339999999999996,12,2024-11-01,Digital Wallet,Mobile App
CUST_0085,Personal Hygiene,19.09,5,2023-12-05,Debit Card,In-store
CUST_0086,Shopping,70590.39,13,2024-02-21,Digital Wallet,In-store
CUST_0086,Housing,5537.73,4,2024-04-23,Credit Card,Mobile App
CUST_0086,Travel,2016.9299999999998,6,2024-04-22,Digital Wallet,Online
CUST_0086,Gifts,1514.16,12,2024-09-07,Credit Card,Online
CUST_0086,Medical,1331.57,3,2023-11-22,Debit Card,In-store
CUST_0086,Friend,951.8299999999999,16,2024-04-09,Credit Card,Mobile App
CUST_0086,Transportation,812.1000000000001,3,2024-09-10,Digital Wallet,In-store
CUST_0086,Hobbies,596.29,15,2024-10-09,Debit Card,Mobile App
CUST_0086,Fitness,453.52,9,2024-09-22,Debit Card,Mobile App
CUST_0086,Food,90.11,11,2024-10-25,Credit Card,In-store
CUST_0086,Subscriptions,28.39,2,2024-08-22,Debit Card,Online
CUST_0086,Personal Hygiene,5.84,2,2025-01-04,Cash,Mobile App
CUST_0086,Groceries,5.56,1,2024-09-23,Debit Card,Online
CUST_0087,Shopping,6082.240000000001,6,2023-09-07,Digital Wallet,Online
CUST_0087,Housing,3392.37,3,2024-11-15,Debit Card,Online
CUST_0087,Medical,1959.83,7,2024-10-13,Debit Card,In-store
CUST_0087,Fitness,1902.05,30,2024-11-22,Debit Card,In-store
CUST_0087,Travel,1523.37,3,2025-01-04,Cash,Online
CUST_0087,Gifts,1173.67,12,2025-01-13,Credit Card,Mobile App
CUST_0087,Friend,773.3799999999999,11,2024-11-04,Digital Wallet,In-store
CUST_0087,Hobbies,554.89,14,2024-09-09,Cash,Mobile App
CUST_0087,Transportation,319.92,8,2024-08-21,Digital Wallet,Online
CUST_0087,Food,318.63,13,2024-11-06,Digital Wallet,Online
CUST_0087,Subscriptions,150.34,6,2024-09-07,Digital Wallet,Online
CUST_0087,Personal Hygiene,35.15,4,2024-08-11,Cash,Online
CUST_0088,Shopping,26773.51,16,2024-12-09,Digital Wallet,Online
CUST_0088,Gifts,4775.85,20,2025-01-08,Credit Card,Online
CUST_0088,Fitness,4087.8,17,2024-12-27,Digital Wallet,Online
CUST_0088,Medical,2299.73,5,2024-03-22,Credit Card,In-store
CUST_0088,Travel,615.71,2,2024-01-04,Digital Wallet,Mobile App
CUST_0088,Hobbies,518.82,16,2024-11-27,Cash,Online
CUST_0088,Housing,203.88,3,2024-07-27,Digital Wallet,Online
CUST_0088,Subscriptions,135.09,5,2025-01-06,Debit Card,Online
CUST_0088,Personal Hygiene,128.84,18,2024-04-20,Cash,In-store
CUST_0088,Groceries,115.33000000000001,20,2024-12-31,Debit Card,Online
CUST_0088,Friend,111.15,5,2023-08-31,Cash,In-store
CUST_0088,Food,103.19,6,2024-06-23,Cash,Mobile App
CUST_0088,Transportation,67.42,2,2023-07-12,Credit Card,Mobile App
CUST_0089,Housing,6649.639999999999,2,2024-08-14,Debit Card,In-store
CUST_0089,Shopping,1809.01,8,2023-11-01,Debit Card,Mobile App
CUST_0089,Medical,1113.25,3,2024-05-03,Digital Wallet,In-store
CUST_0089,Gifts,898.0699999999999,15,2023-12-16,Digital Wallet,Mobile App
CUST_0089,Hobbies,782.0,18,2024-12-02,Debit Card,Mobile App
CUST_0089,Food,595.65,16,2024-12-10,Cash,Online
CUST_0089,Friend,380.92,5,2024-05-07,Debit Card,Online
CUST_0089,Travel,320.14,2,2024-12-27,Cash,Online
CUST_0089,Fitness,93.49,7,2023-01-28,Cash,In-store
CUST_0089,Transportation,66.19999999999999,3,2023-11-13,Digital Wallet,Mobile App
CUST_0089,Personal Hygiene,60.89,12,2024-12-14,Cash,Online
CUST_0089,Subscriptions,21.35,2,2023-11-10,Digital Wallet,In-store
CUST_0089,Groceries,15.809999999999999,3,2024-07-07,Credit Card,Mobile App
CUST_0090,Shopping,8600.300000000001,16,2024-07-09,Digital Wallet,Mobile App
CUST_0090,Travel,1627.04,5,2024-09-17,Credit Card,Online
CUST_0090,Medical,1340.22,4,2024-05-11,Debit Card,In-store
CUST_0090,Friend,968.13,20,2024-10-09,Credit Card,Mobile App
CUST_0090,Hobbies,632.36,12,2024-02-13,Digital Wallet,Online
CUST_0090,Gifts,612.9499999999999,14,2023-11-28,Cash,Online
CUST_0090,Housing,581.11,6,2024-09-25,Credit Card,In-store
CUST_0090,Fitness,478.55,3,2023-07-03,Digital Wallet,In-store
CUST_0090,Transportation,275.13000000000005,2,2023-12-11,Debit Card,In-store
CUST_0090,Food,163.78,8,2024-06-07,Credit Card,Mobile App
CUST_0090,Groceries,104.41,9,2024-02-11,Digital Wallet,In-store
CUST_0090,Subscriptions,60.19,2,2024-08-29,Credit Card,In-store
CUST_0090,Personal Hygiene,11.45,1,2024-04-21,Credit Card,Mobile App
CUST_0091,Shopping,47800.33,18,2025-01-13,Credit Card,Online
CUST_0091,Personal Hygiene,4405.599999999999,18,2024-08-14,Cash,In-store
CUST_0091,Housing,2507.11,2,2024-04-04,Credit Card,Online
